Date,High,Low,Open,Close,Volume,Adj Close
2001-01-17,14.617393493652344,14.106493949890137,14.106493949890137,14.361943244934082,21899500.0,7.997225761413574
2001-01-18,15.894640922546387,14.645776748657227,14.645776748657227,15.752724647521973,25856500.0,8.771660804748535
2001-01-19,16.547456741333008,15.809491157531738,15.809491157531738,16.235240936279297,28663200.0,9.04034423828125
2001-01-22,16.17847442626953,15.32697582244873,16.17847442626953,15.667574882507324,13150100.0,8.724246978759766
2001-01-23,15.72434139251709,14.901226043701172,15.667574882507324,15.582425117492676,13559000.0,8.676834106445312
2001-01-24,16.06494140625,15.72434139251709,15.72434139251709,15.894640922546387,14271300.0,8.850687980651855
2001-01-25,16.036558151245117,15.497275352478027,15.894640922546387,15.639191627502441,13563600.0,8.708444595336914
2001-01-26,15.752724647521973,15.014759063720703,15.639191627502441,15.639191627502441,11741700.0,8.708444595336914
2001-01-29,17.13896369934082,15.263397216796875,15.567666053771973,17.043596267700195,17416400.0,9.490464210510254
2001-01-30,17.216167449951172,16.57583999633789,17.043596267700195,17.16621208190918,16588700.0,9.558735847473145
2001-01-31,17.234333038330078,16.516803741455078,17.16621208190918,16.734786987304688,11318200.0,9.318511009216309
2001-02-01,16.7938232421875,16.239782333374023,16.734786987304688,16.739328384399414,9290000.0,9.32103443145752
2001-02-02,16.911897659301758,16.235240936279297,16.739328384399414,16.235240936279297,10117000.0,9.04034423828125
2001-02-05,16.212533950805664,15.617620468139648,16.212533950805664,16.030881881713867,9971900.0,8.926549911499023
2001-02-06,16.984560012817383,16.008174896240234,16.030881881713867,16.712080001831055,11696500.0,9.305863380432129
2001-02-07,16.707538604736328,16.158039093017578,16.707538604736328,16.348773956298828,10703900.0,9.103564262390137
2001-02-08,16.394187927246094,15.758401870727539,16.348773956298828,15.821980476379395,12714700.0,8.810226440429688
2001-02-09,15.812897682189941,14.936421394348145,15.812897682189941,15.213441848754883,13497500.0,8.471368789672852
2001-02-12,15.322434425354004,14.600363731384277,15.213441848754883,14.804722785949707,13683000.0,8.243779182434082
2001-02-13,15.53133487701416,15.009082794189453,15.009082794189453,15.077202796936035,14829100.0,8.39551067352295
2001-02-14,15.667574882507324,14.804722785949707,15.077202796936035,15.617620468139648,14340300.0,8.696429252624512
2001-02-15,16.802906036376953,15.576748847961426,15.617620468139648,16.507720947265625,22183800.0,9.192070007324219
2001-02-16,15.213441848754883,14.214350700378418,15.213441848754883,15.04541301727295,27078800.0,8.377806663513184
2001-02-20,14.791098594665527,13.623978614807129,14.791098594665527,13.851044654846191,24648900.0,7.712739944458008
2001-02-21,14.527702331542969,13.623978614807129,13.851044654846191,13.628519058227539,18650900.0,7.588829517364502
2001-02-22,14.032697677612305,13.39691162109375,13.628519058227539,13.519527435302734,23121000.0,7.528138637542725
2001-02-23,13.73751163482666,12.920072555541992,13.519527435302734,13.623978614807129,19671100.0,7.5863037109375
2001-02-26,13.973660469055176,13.356040000915527,13.623978614807129,13.623978614807129,18804400.0,7.5863037109375
2001-02-27,13.601271629333496,12.920072555541992,13.601271629333496,12.988192558288574,19341200.0,7.232277870178223
2001-02-28,13.346957206726074,12.7247953414917,12.988192558288574,13.101725578308105,20906600.0,7.29549503326416
2001-03-01,13.39691162109375,12.534059524536133,13.101725578308105,13.169845581054688,21340900.0,7.333425521850586
2001-03-02,13.964577674865723,12.806539535522461,13.169845581054688,13.405994415283203,18972600.0,7.464920997619629
2001-03-05,14.032697677612305,13.442325592041016,13.442325592041016,13.796548843383789,9220200.0,7.682394027709961
2001-03-06,14.98637580871582,14.218892097473145,14.218892097473145,14.600363731384277,15361100.0,8.129987716674805
2001-03-07,14.936421394348145,14.536785125732422,14.600363731384277,14.691189765930176,13167000.0,8.180564880371094
2001-03-08,14.713896751403809,14.123523712158203,14.691189765930176,14.382379531860352,11375000.0,8.008606910705566
2001-03-09,14.382379531860352,13.574023246765137,14.382379531860352,13.73751163482666,13474600.0,7.649521827697754
2001-03-12,14.600363731384277,13.519527435302734,13.73751163482666,13.56948184967041,16457900.0,7.555952072143555
2001-03-13,14.396003723144531,13.714804649353027,13.714804649353027,14.350590705871582,13792200.0,7.990905284881592
2001-03-14,14.645776748657227,13.742053031921387,14.350590705871582,14.055403709411621,16175800.0,7.826533794403076
2001-03-15,14.414169311523438,13.914623260498047,14.055403709411621,13.94187068939209,11326200.0,7.7633161544799805
2001-03-16,14.078110694885254,12.761126518249512,13.94187068939209,12.761126518249512,31010700.0,7.105837345123291
2001-03-19,13.946412086486816,12.806539535522461,12.806539535522461,13.851044654846191,15079200.0,7.76139497756958
2001-03-20,14.305176734924316,13.306085586547852,13.851044654846191,13.310626983642578,12945500.0,7.4585771560668945
2001-03-21,13.810173034667969,12.715712547302246,13.310626983642578,13.274295806884766,12857900.0,7.438218593597412
2001-03-22,14.191643714904785,13.283378601074219,13.283378601074219,14.028156280517578,17164300.0,7.8606367111206055
2001-03-23,14.523160934448242,13.855586051940918,14.028156280517578,14.155313491821289,15351000.0,7.931890964508057
2001-03-26,14.577656745910645,14.191643714904785,14.191643714904785,14.373296737670898,10621500.0,8.054037094116211
2001-03-27,14.845595359802246,14.305176734924316,14.373296737670898,14.659400939941406,13391400.0,8.21435260772705
2001-03-28,14.450499534606934,13.555858612060547,14.450499534606934,13.76930046081543,14523500.0,7.715592861175537
2001-03-29,14.405086517333984,13.401453018188477,13.76930046081543,13.914623260498047,8847100.0,7.797025203704834
2001-03-30,14.359673500061035,13.664850234985352,13.914623260498047,14.200726509094238,9624700.0,7.957337856292725
2001-04-02,14.273387908935547,12.874659538269043,14.200726509094238,13.133515357971191,15219500.0,7.359330177307129
2001-04-03,12.965485572814941,12.216167449951172,12.965485572814941,12.447774887084961,21428900.0,6.9750776290893555
2001-04-04,12.715712547302246,11.889191627502441,12.447774887084961,12.465940475463867,17043000.0,6.98525857925415
2001-04-05,14.14168930053711,13.169845581054688,13.169845581054688,13.973660469055176,14525000.0,7.830103874206543
2001-04-06,13.614895820617676,12.947320938110352,13.614895820617676,13.056312561035156,17064100.0,7.316075325012207
2001-04-09,13.760217666625977,12.888283729553223,13.056312561035156,12.942779541015625,13744400.0,7.252453804016113
2001-04-10,13.73751163482666,13.133515357971191,13.133515357971191,13.546775817871094,20559800.0,7.590897083282471
2001-04-11,14.282470703125,13.405994415283203,13.546775817871094,13.73751163482666,16054100.0,7.697780132293701
2001-04-12,13.94187068939209,13.465031623840332,13.73751163482666,13.905540466308594,11067200.0,7.791933536529541
2001-04-16,13.796548843383789,13.401453018188477,13.796548843383789,13.619437217712402,9565200.0,7.631618022918701
2001-04-17,13.828337669372559,12.688465118408203,13.619437217712402,13.283378601074219,16886400.0,7.443308353424072
2001-04-18,15.440508842468262,13.56494140625,13.56494140625,14.48682975769043,33264900.0,8.117658615112305
2001-04-19,14.850135803222656,13.623978614807129,14.48682975769043,14.759309768676758,30061700.0,8.270339965820312
2001-04-20,14.804722785949707,14.091734886169434,14.759309768676758,14.396003723144531,17860400.0,8.06676197052002
2001-04-23,14.087193489074707,13.742053031921387,14.087193489074707,14.059945106506348,11272000.0,7.878459930419922
2001-04-24,14.191643714904785,13.169845581054688,14.059945106506348,13.360581398010254,14941200.0,7.486568927764893
2001-04-25,13.501362800598145,12.970026969909668,13.360581398010254,13.260672569274902,14562200.0,7.430583953857422
2001-04-26,13.3514986038208,12.69300651550293,13.260672569274902,12.69300651550293,17040800.0,7.112494468688965
2001-04-27,13.056312561035156,12.752043724060059,12.752043724060059,12.89282512664795,11383000.0,7.224460601806641
2001-04-30,13.324250221252441,12.765667915344238,12.89282512664795,12.910989761352539,13099900.0,7.234642505645752
2001-05-01,12.988192558288574,12.579473495483398,12.910989761352539,12.920072555541992,15534200.0,7.239729881286621
2001-05-02,13.283378601074219,12.83378791809082,12.920072555541992,13.010899543762207,16862600.0,7.290623664855957
2001-05-03,12.870118141174316,12.429609298706055,12.870118141174316,12.52043628692627,18706400.0,7.015793323516846
2001-05-04,12.64759349822998,12.261580467224121,12.52043628692627,12.597638130187988,15239100.0,7.05905294418335
2001-05-07,12.942779541015625,12.379654884338379,12.597638130187988,12.565849304199219,12885000.0,7.041239261627197
2001-05-08,12.738419532775879,12.202543258666992,12.565849304199219,12.411443710327148,13945900.0,6.954719066619873
2001-05-09,12.415985107421875,12.084468841552734,12.411443710327148,12.261580467224121,14751100.0,6.870749473571777
2001-05-10,12.574932098388672,12.057220458984375,12.261580467224121,12.070844650268555,11462200.0,6.763869285583496
2001-05-11,12.261580467224121,11.76203441619873,12.070844650268555,11.893733024597168,12187400.0,6.664625644683838
2001-05-14,11.839237213134766,11.353315353393555,11.839237213134766,11.76203441619873,14552500.0,6.590823650360107
2001-05-15,11.76203441619873,11.398728370666504,11.76203441619873,11.534968376159668,15644900.0,6.463590621948242
2001-05-16,12.606720924377441,11.407811164855957,11.534968376159668,12.143506050109863,19811300.0,6.804581642150879
2001-05-17,14.078110694885254,12.643052101135254,12.643052101135254,14.032697677612305,66693700.0,7.863184452056885
2001-05-18,13.669391632080078,13.0835599899292,13.669391632080078,13.555858612060547,23008400.0,7.5959906578063965
2001-05-21,14.055403709411621,13.215258598327637,13.555858612060547,13.964577674865723,17634200.0,7.825015068054199
2001-05-22,14.246139526367188,13.760217666625977,13.964577674865723,13.987284660339355,15779500.0,7.83773946762085
2001-05-23,14.073569297790527,13.39691162109375,13.987284660339355,13.433242797851562,14333000.0,7.527284145355225
2001-05-24,13.760217666625977,13.374205589294434,13.433242797851562,13.664850234985352,9172800.0,7.657064437866211
2001-05-25,13.714804649353027,13.578564643859863,13.664850234985352,13.646684646606445,9173300.0,7.646884918212891
2001-05-29,13.828337669372559,13.401453018188477,13.646684646606445,13.719346046447754,13879400.0,7.687597751617432
2001-05-30,13.42416000366211,13.088101387023926,13.42416000366211,13.092642784118652,14872900.0,7.336427688598633
2001-05-31,13.623978614807129,13.056312561035156,13.092642784118652,13.315168380737305,10260200.0,7.461121559143066
2001-06-01,13.533151626586914,13.215258598327637,13.315168380737305,13.283378601074219,8977100.0,7.443308353424072
2001-06-04,13.614895820617676,13.174386978149414,13.283378601074219,13.442325592041016,9147900.0,7.53237247467041
2001-06-05,13.746594429016113,13.22434139251709,13.442325592041016,13.646684646606445,15151300.0,7.646884918212891
2001-06-06,13.732970237731934,12.942779541015625,13.646684646606445,13.03814697265625,20695400.0,7.305895805358887
2001-06-07,13.442325592041016,12.85195255279541,13.03814697265625,13.283378601074219,14619900.0,7.443308353424072
2001-06-08,13.147138595581055,12.806539535522461,13.147138595581055,12.960944175720215,8895800.0,7.262631893157959
2001-06-11,12.761126518249512,12.3660306930542,12.761126518249512,12.624886512756348,13779600.0,7.074325084686279
2001-06-12,13.092642784118652,12.2752046585083,12.624886512756348,12.85195255279541,9599800.0,7.20155668258667
2001-06-13,12.988192558288574,12.556766510009766,12.85195255279541,12.670299530029297,7955800.0,7.099768161773682
2001-06-14,12.370572090148926,12.084468841552734,12.370572090148926,12.170753479003906,21382500.0,6.819848537445068
2001-06-15,12.742960929870605,12.229790687561035,12.229790687561035,12.261580467224121,21829900.0,6.870749473571777
2001-06-18,12.329700469970703,12.12079906463623,12.261580467224121,12.129881858825684,10137700.0,6.841586112976074
2001-06-19,12.325159072875977,11.62125301361084,12.129881858825684,11.80744743347168,12766000.0,6.659722805023193
2001-06-20,12.311534881591797,11.548592567443848,11.80744743347168,12.229790687561035,12257800.0,6.89793586730957
2001-06-21,12.497729301452637,11.839237213134766,12.229790687561035,12.10263442993164,10921900.0,6.826218605041504
2001-06-22,12.170753479003906,11.830154418945312,12.10263442993164,11.97547721862793,9543200.0,6.754494667053223
2001-06-25,12.247956275939941,11.857402801513672,11.97547721862793,12.198001861572266,6746200.0,6.880006313323975
2001-06-26,12.252497673034668,11.898274421691895,12.198001861572266,12.039055824279785,9747800.0,6.790355205535889
2001-06-27,12.35240650177002,11.875567436218262,12.039055824279785,12.011807441711426,9144400.0,6.774989604949951
2001-06-28,12.488646507263184,12.034514427185059,12.034514427185059,12.375113487243652,11919400.0,6.979902744293213
2001-06-29,13.056312561035156,12.207084655761719,12.261580467224121,12.988192558288574,15936500.0,7.325697898864746
2001-07-02,13.242506980895996,12.761126518249512,12.988192558288574,13.033605575561523,12202800.0,7.3513102531433105
2001-07-03,13.142597198486328,12.779291152954102,13.033605575561523,12.89736557006836,3709400.0,7.274465560913086
2001-07-05,12.920072555541992,12.488646507263184,12.89736557006836,12.547683715820312,12824000.0,7.077235221862793
2001-07-06,12.29336929321289,11.80744743347168,12.29336929321289,12.002724647521973,10597300.0,6.769866466522217
2001-07-09,12.302452087402344,11.825613021850586,12.002724647521973,12.125340461730957,7647500.0,6.839026927947998
2001-07-10,12.261580467224121,11.444141387939453,12.125340461730957,11.557674407958984,16039500.0,6.5188446044921875
2001-07-11,11.793824195861816,11.357856750488281,11.557674407958984,11.712080001831055,9009900.0,6.605932235717773
2001-07-12,12.402361869812012,11.60308837890625,11.712080001831055,12.270663261413574,9847100.0,6.920989036560059
2001-07-13,12.761126518249512,12.216167449951172,12.270663261413574,12.70663070678711,9380000.0,7.166889190673828
2001-07-16,12.624886512756348,11.94822883605957,12.624886512756348,11.989100456237793,14626700.0,6.762179851531982
2001-07-17,12.125340461730957,11.875567436218262,11.989100456237793,11.989100456237793,11186100.0,6.762179851531982
2001-07-18,12.12079906463623,11.698455810546875,11.989100456237793,11.9164400100708,13215000.0,6.721196174621582
2001-07-19,12.16167163848877,11.852861404418945,11.9164400100708,12.039055824279785,13288800.0,6.790355205535889
2001-07-20,12.247956275939941,11.725704193115234,12.039055824279785,11.998183250427246,16879200.0,6.767303466796875
