Date,High,Low,Open,Close,Volume,Adj Close
2001-03-26,25.350000381469727,23.809999465942383,25.25,24.100000381469727,10139700.0,19.33822250366211
2001-03-27,25.360000610351562,23.850000381469727,24.0,24.989999771118164,11063800.0,20.0523624420166
2001-03-28,24.239999771118164,21.0,24.239999771118164,21.469999313354492,19189600.0,17.227863311767578
2001-03-29,21.31999969482422,19.65999984741211,21.25,19.979999542236328,17241700.0,16.03226661682129
2001-03-30,21.239999771118164,20.0,20.200000762939453,20.690000534057617,13245400.0,16.60198402404785
2001-04-02,21.25,19.049999237060547,20.93000030517578,19.899999618530273,11566200.0,15.968073844909668
2001-04-03,19.739999771118164,18.190000534057617,19.350000381469727,18.5,19488000.0,14.844696998596191
2001-04-04,20.229999542236328,18.549999237060547,18.799999237060547,19.0,14273200.0,15.245905876159668
2001-04-05,21.329999923706055,19.979999542236328,20.25,20.739999771118164,16478500.0,16.642105102539062
2001-04-06,20.25,18.969999313354492,20.200000762939453,19.350000381469727,10177300.0,15.526741981506348
2001-04-09,20.25,18.90999984741211,19.649999618530273,19.610000610351562,6458600.0,15.73537540435791
2001-04-10,22.68000030517578,20.0,20.200000762939453,22.200000762939453,13936900.0,17.81363296508789
2001-04-11,24.0,21.0,24.0,21.799999237060547,12182000.0,17.49266242980957
2001-04-12,24.020000457763672,20.75,21.350000381469727,23.950000762939453,14779600.0,19.217857360839844
2001-04-16,23.5,22.110000610351562,23.200000762939453,22.399999618530273,9042600.0,17.974117279052734
2001-04-17,24.0,21.40999984741211,21.5,22.899999618530273,10806900.0,18.375328063964844
2001-04-18,26.6200008392334,23.899999618530273,24.579999923706055,24.940000534057617,18796900.0,20.012252807617188
2001-04-19,26.639999389648438,24.799999237060547,25.0,26.469999313354492,18174900.0,21.239946365356445
2001-04-20,27.489999771118164,25.5,26.799999237060547,26.700000762939453,16087700.0,21.424501419067383
2001-04-23,25.600000381469727,23.030000686645508,25.5,23.100000381469727,12568500.0,18.535802841186523
2001-04-24,23.950000762939453,22.200000762939453,23.110000610351562,22.700000762939453,13452400.0,18.21483612060547
2001-04-25,22.450000762939453,21.459999084472656,22.200000762939453,21.979999542236328,10507100.0,17.637100219726562
2001-04-26,22.5,21.0,22.479999542236328,21.0,14899000.0,16.850736618041992
2001-04-27,21.25,19.5,21.0,20.75,20805300.0,16.650131225585938
2001-04-30,22.899999618530273,21.0,21.25,21.969999313354492,13096500.0,17.629077911376953
2001-05-01,22.68000030517578,21.200000762939453,21.90999984741211,22.549999237060547,10566600.0,18.094470977783203
2001-05-02,25.09000015258789,23.149999618530273,24.0,25.0,21740700.0,20.060392379760742
2001-05-03,24.5,22.5,23.700000762939453,22.899999618530273,12691000.0,18.375328063964844
2001-05-04,23.65999984741211,21.799999237060547,22.010000228881836,23.0,11121600.0,18.455568313598633
2001-05-07,24.200000762939453,23.1200008392334,23.25,23.399999618530273,7045000.0,18.77652931213379
2001-05-08,24.5,23.1299991607666,24.25,23.6200008392334,7708700.0,18.953052520751953
2001-05-09,23.739999771118164,22.5,22.549999237060547,23.09000015258789,8217700.0,18.52778434753418
2001-05-10,24.030000686645508,22.670000076293945,24.0,22.75,7211100.0,18.254953384399414
2001-05-11,22.8799991607666,22.0,22.799999237060547,22.100000381469727,7169800.0,17.7333927154541
2001-05-14,22.3700008392334,21.030000686645508,22.049999237060547,21.280000686645508,6962500.0,17.075408935546875
2001-05-15,21.75,20.549999237060547,21.600000381469727,20.600000381469727,10639100.0,16.529767990112305
2001-05-16,21.700000762939453,19.989999771118164,20.5,21.25,16257700.0,17.05133628845215
2001-05-17,22.100000381469727,21.0,21.25,21.049999237060547,14036900.0,16.890851974487305
2001-05-18,21.450000762939453,20.75,21.040000915527344,20.940000534057617,7799000.0,16.802587509155273
2001-05-21,22.790000915527344,20.899999618530273,20.950000762939453,22.649999618530273,13025600.0,18.174715042114258
2001-05-22,23.700000762939453,22.709999084472656,23.18000030517578,23.399999618530273,15426600.0,18.77652931213379
2001-05-23,23.149999618530273,22.3700008392334,23.149999618530273,22.3700008392334,8268000.0,17.950044631958008
2001-05-24,22.5,21.700000762939453,22.450000762939453,22.100000381469727,8752900.0,17.7333927154541
2001-05-25,22.420000076293945,21.549999237060547,22.420000076293945,21.549999237060547,5419100.0,17.29206085205078
2001-05-29,21.75,20.6200008392334,21.75,20.670000076293945,5950100.0,16.5859317779541
2001-05-30,20.149999618530273,18.959999084472656,20.010000228881836,18.959999084472656,13305600.0,15.213802337646484
2001-05-31,19.43000030517578,18.760000228881836,19.280000686645508,18.920000076293945,10013100.0,15.229900360107422
2001-06-01,19.670000076293945,18.739999771118164,19.5,19.280000686645508,7160000.0,15.519685745239258
2001-06-04,19.850000381469727,18.850000381469727,19.399999618530273,18.950000762939453,6874700.0,15.254051208496094
2001-06-05,20.200000762939453,19.15999984741211,19.15999984741211,20.049999237060547,11535600.0,16.13951301574707
2001-06-06,20.25,19.34000015258789,20.049999237060547,19.520000457763672,6969500.0,15.712884902954102
2001-06-07,19.639999389648438,18.860000610351562,19.149999618530273,19.399999618530273,9469600.0,15.616278648376465
2001-06-08,19.489999771118164,18.719999313354492,19.489999771118164,18.8700008392334,6742300.0,15.189652442932129
2001-06-11,18.850000381469727,18.360000610351562,18.790000915527344,18.549999237060547,7238000.0,14.932063102722168
2001-06-12,18.280000686645508,17.5,18.260000228881836,18.079999923706055,11683400.0,14.553730964660645
2001-06-13,18.43000030517578,17.350000381469727,18.139999389648438,17.350000381469727,8836000.0,13.96611213684082
2001-06-14,16.950000762939453,15.970000267028809,16.940000534057617,16.0,13745100.0,12.87940788269043
2001-06-15,15.0,14.25,14.5,14.5,25336200.0,11.671966552734375
2001-06-18,14.800000190734863,13.010000228881836,14.619999885559082,13.399999618530273,16050700.0,10.786506652832031
2001-06-19,14.100000381469727,13.050000190734863,13.800000190734863,13.1899995803833,14165000.0,10.617462158203125
2001-06-20,13.479999542236328,12.600000381469727,13.279999732971191,13.0,16350900.0,10.464518547058105
2001-06-21,14.859999656677246,12.899999618530273,13.0,14.489999771118164,25235100.0,11.663914680480957
2001-06-22,15.9399995803833,14.520000457763672,14.850000381469727,14.850000381469727,16794100.0,11.953704833984375
2001-06-25,15.539999961853027,14.710000038146973,15.5,14.970000267028809,10027000.0,12.050299644470215
2001-06-26,14.800000190734863,14.149999618530273,14.5,14.270000457763672,9585500.0,11.486823081970215
2001-06-27,15.079999923706055,14.279999732971191,14.350000381469727,14.649999618530273,10219000.0,11.792712211608887
2001-06-28,16.649999618530273,15.0,15.0,15.800000190734863,16610400.0,12.718419075012207
2001-06-29,16.809999465942383,15.8100004196167,15.949999809265137,16.709999084472656,14283300.0,13.450932502746582
2001-07-02,17.0,16.309999465942383,16.709999084472656,16.799999237060547,10763100.0,13.5233793258667
2001-07-03,17.0,16.270000457763672,16.790000915527344,17.0,5347300.0,13.684371948242188
2001-07-05,16.260000228881836,15.449999809265137,16.25,15.449999809265137,10144300.0,12.436677932739258
2001-07-06,15.449999809265137,14.550000190734863,15.449999809265137,15.130000114440918,8316000.0,12.17909049987793
2001-07-09,15.989999771118164,15.039999961853027,15.449999809265137,15.100000381469727,10637200.0,12.15494155883789
2001-07-10,15.399999618530273,14.010000228881836,15.25,14.119999885559082,15408800.0,11.366076469421387
2001-07-11,14.119999885559082,13.449999809265137,14.029999732971191,14.020000457763672,12020700.0,11.28558349609375
2001-07-12,14.779999732971191,14.25,14.550000190734863,14.550000190734863,10963200.0,11.712213516235352
2001-07-13,14.9399995803833,13.600000381469727,14.5,14.539999961853027,8361800.0,11.704164505004883
2001-07-16,14.59000015258789,14.0,14.479999542236328,14.010000228881836,5054900.0,11.277532577514648
2001-07-17,14.279999732971191,13.520000457763672,13.949999809265137,13.970000267028809,6627100.0,11.24533462524414
2001-07-18,14.0,13.5,13.520000457763672,13.579999923706055,5174400.0,10.931397438049316
2001-07-19,14.470000267028809,13.609999656677246,14.0,13.800000190734863,6134500.0,11.10849380493164
2001-07-20,13.989999771118164,13.529999732971191,13.800000190734863,13.630000114440918,5010400.0,10.971649169921875
2001-07-23,14.15999984741211,13.640000343322754,14.079999923706055,13.760000228881836,4161100.0,11.076294898986816
2001-07-24,13.949999809265137,13.260000228881836,13.899999618530273,13.510000228881836,6530400.0,10.87505054473877
2001-07-25,14.0600004196167,13.539999961853027,13.699999809265137,13.770000457763672,5881100.0,11.084343910217285
2001-07-26,15.800000190734863,14.3100004196167,14.5,15.5600004196167,13440400.0,12.525223731994629
2001-07-27,16.270000457763672,15.270000457763672,15.5600004196167,16.020000457763672,11174900.0,12.8955078125
2001-07-30,16.389999389648438,15.710000038146973,16.100000381469727,15.829999923706055,5414600.0,12.742566108703613
2001-07-31,16.190000534057617,15.550000190734863,15.710000038146973,15.65999984741211,5230200.0,12.60572338104248
2001-08-01,16.34000015258789,15.819999694824219,16.0,15.989999771118164,5164700.0,12.871362686157227
2001-08-02,16.489999771118164,16.020000457763672,16.479999542236328,16.200000762939453,4417200.0,13.040399551391602
2001-08-03,16.850000381469727,16.139999389648438,16.450000762939453,16.68000030517578,5370500.0,13.426785469055176
2001-08-06,17.079999923706055,16.440000534057617,16.5,16.81999969482422,4879000.0,13.539480209350586
2001-08-07,16.899999618530273,16.06999969482422,16.799999237060547,16.219999313354492,5970700.0,13.056507110595703
2001-08-08,16.479999542236328,15.779999732971191,15.8100004196167,15.850000381469727,4086200.0,12.7586669921875
2001-08-09,16.0,15.520000457763672,16.0,15.859999656677246,3695200.0,12.766716957092285
2001-08-10,16.389999389648438,15.520000457763672,16.0,16.190000534057617,4144300.0,13.032355308532715
2001-08-13,16.5,16.059999465942383,16.450000762939453,16.479999542236328,3491200.0,13.265791893005371
2001-08-14,15.970000267028809,15.289999961853027,15.899999618530273,15.300000190734863,10248200.0,12.315937042236328
2001-08-15,15.649999618530273,14.90999984741211,15.479999542236328,14.920000076293945,5293100.0,12.010049819946289
2001-08-16,15.100000381469727,14.119999885559082,14.569999694824219,15.050000190734863,8182700.0,12.114693641662598
2001-08-17,15.020000457763672,14.5600004196167,14.699999809265137,14.960000038146973,4527600.0,12.042247772216797
2001-08-20,14.880000114440918,14.270000457763672,14.760000228881836,14.489999771118164,3816100.0,11.663914680480957
2001-08-21,15.039999961853027,14.289999961853027,14.989999771118164,14.399999618530273,4133400.0,11.59146785736084
2001-08-22,14.640000343322754,14.0600004196167,14.479999542236328,14.260000228881836,4312000.0,11.47877311706543
2001-08-23,14.8100004196167,14.319999694824219,14.470000267028809,14.59000015258789,5117300.0,11.744412422180176
2001-08-24,15.890000343322754,14.649999618530273,14.800000190734863,15.680000305175781,5879600.0,12.621819496154785
2001-08-27,16.139999389648438,15.380000114440918,15.529999732971191,15.829999923706055,4595200.0,12.742566108703613
2001-08-28,15.859999656677246,15.300000190734863,15.850000381469727,15.390000343322754,3548200.0,12.388383865356445
2001-08-29,15.449999809265137,14.600000381469727,15.300000190734863,14.600000381469727,5108200.0,11.752461433410645
2001-08-30,13.449999809265137,11.65999984741211,13.449999809265137,12.050000190734863,23817300.0,9.699806213378906
2001-08-31,12.350000381469727,11.899999618530273,12.050000190734863,12.010000228881836,9266300.0,9.667608261108398
2001-09-04,12.0,11.039999961853027,12.0,11.130000114440918,9832100.0,8.959240913391113
2001-09-05,11.010000228881836,10.069999694824219,11.0,10.649999618530273,12237500.0,8.572854995727539
2001-09-06,11.1899995803833,10.25,10.449999809265137,10.90999984741211,9348700.0,8.782148361206055
2001-09-07,11.300000190734863,10.520000457763672,10.520000457763672,10.949999809265137,7926500.0,8.814347267150879
2001-09-10,10.75,10.199999809265137,10.539999961853027,10.399999618530273,9466700.0,8.371615409851074
2001-09-17,10.9399995803833,9.5600004196167,10.0,10.199999809265137,11137900.0,8.210622787475586
2001-09-18,10.5,9.890000343322754,10.489999771118164,10.0,7247700.0,8.049631118774414
2001-09-19,10.279999732971191,9.529999732971191,10.199999809265137,10.119999885559082,9483800.0,8.146224975585938
2001-09-20,10.050000190734863,9.300000190734863,10.010000228881836,9.319999694824219,8069800.0,7.502257347106934
2001-09-21,9.34000015258789,8.609999656677246,8.819999694824219,9.119999885559082,9129600.0,7.341264247894287
2001-09-24,10.170000076293945,9.649999618530273,9.949999809265137,10.039999961853027,9996600.0,8.081827163696289
2001-09-25,10.09000015258789,9.420000076293945,9.850000381469727,9.630000114440918,9139100.0,7.751794338226318
2001-09-26,9.800000190734863,9.100000381469727,9.729999542236328,9.229999542236328,6084800.0,7.429808139801025
2001-09-27,9.199999809265137,8.229999542236328,9.050000190734863,8.350000381469727,8776700.0,6.721442699432373
2001-09-28,8.949999809265137,8.520000457763672,8.600000381469727,8.819999694824219,9671800.0,7.099774360656738
2001-10-01,9.0,8.40999984741211,9.0,8.649999618530273,6456700.0,6.962930202484131
2001-10-02,8.920000076293945,8.5600004196167,8.649999618530273,8.869999885559082,5607600.0,7.1400227546691895
2001-10-03,9.5,8.460000038146973,8.869999885559082,9.0,14730800.0,7.2446699142456055
2001-10-04,8.550000190734863,7.599999904632568,8.399999618530273,7.699999809265137,27225600.0,6.198215484619141
2001-10-05,7.940000057220459,7.579999923706055,7.800000190734863,7.679999828338623,11383300.0,6.182116985321045
2001-10-08,7.75,7.300000190734863,7.510000228881836,7.349999904632568,8948100.0,5.916478157043457
2001-10-09,7.480000019073486,6.980000019073486,7.349999904632568,7.010000228881836,9888900.0,5.642791748046875
2001-10-10,7.550000190734863,6.920000076293945,7.050000190734863,7.539999961853027,9198000.0,6.069421768188477
2001-10-11,9.100000381469727,7.900000095367432,8.039999961853027,8.920000076293945,17275700.0,7.180272579193115
2001-10-12,9.210000038146973,8.579999923706055,8.800000190734863,9.010000228881836,13294600.0,7.252719402313232
2001-10-15,9.119999885559082,8.600000381469727,9.109999656677246,9.0,6956500.0,7.2446699142456055
2001-10-16,9.09000015258789,8.359999656677246,8.760000228881836,8.550000190734863,10192700.0,6.88243293762207
2001-10-17,9.800000190734863,8.15999984741211,8.800000190734863,8.15999984741211,8055500.0,6.568498611450195
2001-10-18,8.739999771118164,7.909999847412109,8.15999984741211,8.020000457763672,8273700.0,6.455804347991943
2001-10-19,8.220000267028809,7.619999885559082,8.020000457763672,7.900000095367432,9999900.0,6.3592095375061035
2001-10-22,8.149999618530273,7.809999942779541,7.880000114440918,8.050000190734863,7822400.0,6.479954242706299
2001-10-23,8.479999542236328,8.050000190734863,8.210000038146973,8.270000457763672,6635100.0,6.657044887542725
2001-10-24,8.390000343322754,8.100000381469727,8.199999809265137,8.170000076293945,5064900.0,6.576548099517822
2001-10-25,8.720000267028809,7.900000095367432,8.050000190734863,8.720000267028809,8338300.0,7.019277572631836
2001-10-26,8.949999809265137,8.5,8.699999809265137,8.630000114440918,6508500.0,6.946830749511719
2001-10-29,8.699999809265137,8.279999732971191,8.479999542236328,8.600000381469727,6177300.0,6.922682762145996
2001-10-30,8.520000457763672,8.050000190734863,8.300000190734863,8.100000381469727,8368400.0,6.520199775695801
2001-10-31,8.350000381469727,7.909999847412109,8.100000381469727,8.0600004196167,7003300.0,6.488003730773926
2001-11-01,8.180000305175781,7.849999904632568,8.0600004196167,7.849999904632568,9548900.0,6.318960189819336
2001-11-02,8.039999961853027,7.659999847412109,7.909999847412109,7.849999904632568,6521800.0,6.318960189819336
2001-11-05,8.59000015258789,8.0,8.039999961853027,8.319999694824219,9220200.0,6.697292327880859
2001-11-06,8.75,8.149999618530273,8.300000190734863,8.550000190734863,9233400.0,6.88243293762207
2001-11-07,9.100000381469727,8.399999618530273,8.449999809265137,8.75,7959100.0,7.04342794418335
2001-11-08,9.0,7.519999980926514,8.75,7.739999771118164,50585100.0,6.230414867401123
2001-11-09,7.75,7.550000190734863,7.610000133514404,7.579999923706055,25488300.0,6.101619720458984
2001-11-12,7.75,7.329999923706055,7.690000057220459,7.699999809265137,14876800.0,6.198215484619141
2001-11-13,8.149999618530273,7.800000190734863,7.949999809265137,7.989999771118164,30424100.0,6.431656360626221
2001-11-14,8.739999771118164,8.050000190734863,8.25,8.65999984741211,28953200.0,6.970982074737549
2001-11-15,9.319999694824219,8.520000457763672,8.600000381469727,9.0,26864500.0,7.2446699142456055
2001-11-16,10.25,9.029999732971191,9.199999809265137,10.050000190734863,26273700.0,8.089879035949707
2001-11-19,10.899999618530273,10.140000343322754,10.449999809265137,10.220000267028809,26284600.0,8.226723670959473
2001-11-20,10.199999809265137,9.550000190734863,10.130000114440918,9.550000190734863,12901100.0,7.687398910522461
2001-11-21,9.899999618530273,9.289999961853027,9.720000267028809,9.850000381469727,12559200.0,7.928889274597168
2001-11-23,10.3100004196167,9.710000038146973,9.850000381469727,10.229999542236328,5124700.0,8.234772682189941
2001-11-26,10.380000114440918,9.75,10.229999542236328,10.229999542236328,12039800.0,8.234772682189941
2001-11-27,10.479999542236328,9.850000381469727,10.0600004196167,10.210000038146973,15871200.0,8.218674659729004
2001-11-28,10.100000381469727,9.300000190734863,10.050000190734863,9.390000343322754,10982700.0,7.558603286743164
2001-11-29,9.699999809265137,9.100000381469727,9.5,9.399999618530273,9981900.0,7.566652297973633
2001-11-30,9.859999656677246,9.210000038146973,9.399999618530273,9.430000305175781,7948000.0,7.590803146362305
