Date,High,Low,Open,Close,Volume,Adj Close
2001-05-01,33.29999923706055,32.5,33.20000076293945,33.0099983215332,4724800.0,16.916473388671875
2001-05-02,32.75,31.975000381469727,32.75,32.54999923706055,5730600.0,16.680747985839844
2001-05-03,32.525001525878906,32.025001525878906,32.525001525878906,32.2400016784668,3005400.0,16.521881103515625
2001-05-04,33.07500076293945,32.0,32.244998931884766,32.900001525878906,2540800.0,16.860118865966797
2001-05-07,33.17499923706055,32.709999084472656,32.724998474121094,32.974998474121094,1409000.0,16.898544311523438
2001-05-08,33.30500030517578,32.79999923706055,33.0,32.849998474121094,1866600.0,16.834495544433594
2001-05-09,33.04999923706055,32.25,32.875,32.43000030517578,2689000.0,16.815040588378906
2001-05-10,33.0,32.474998474121094,32.68000030517578,32.83000183105469,2288000.0,17.022441864013672
2001-05-11,33.029998779296875,32.130001068115234,33.025001525878906,32.31999969482422,2168200.0,16.75800895690918
2001-05-14,32.54999923706055,32.10499954223633,32.44499969482422,32.400001525878906,2102000.0,16.799489974975586
2001-05-15,32.875,32.29499816894531,32.5,32.75,2434400.0,16.980958938598633
2001-05-16,33.849998474121094,32.60499954223633,32.755001068115234,33.755001068115234,2615200.0,17.502063751220703
2001-05-17,34.92499923706055,34.255001068115234,34.57500076293945,34.529998779296875,3887200.0,17.903902053833008
2001-05-18,34.88999938964844,34.435001373291016,34.79999923706055,34.59000015258789,2387400.0,17.935009002685547
2001-05-21,35.79999923706055,34.529998779296875,34.625,35.79999923706055,2764600.0,18.562389373779297
2001-05-22,36.04499816894531,35.27000045776367,36.0,35.54999923706055,2758200.0,18.432775497436523
2001-05-23,35.25,34.45000076293945,35.25,34.81999969482422,2489000.0,18.05426597595215
2001-05-24,35.5,34.75,34.75,35.30500030517578,2192600.0,18.305736541748047
2001-05-25,35.20000076293945,34.42499923706055,35.04999923706055,34.665000915527344,2273600.0,17.973892211914062
2001-05-29,34.92499923706055,34.41999816894531,34.474998474121094,34.5,1673200.0,17.888347625732422
2001-05-30,34.5,33.334999084472656,34.29999923706055,33.51499938964844,3765200.0,17.377613067626953
2001-05-31,34.244998931884766,33.45000076293945,33.5,33.85499954223633,3043600.0,17.55391502380371
2001-06-01,34.04499816894531,33.125,33.974998474121094,33.84000015258789,2391400.0,17.546133041381836
2001-06-04,34.060001373291016,33.46500015258789,33.875,33.79999923706055,1591800.0,17.525390625
2001-06-05,34.650001525878906,33.57500076293945,33.79999923706055,34.349998474121094,2126600.0,17.810565948486328
2001-06-06,34.79499816894531,33.959999084472656,34.70000076293945,34.154998779296875,2349400.0,17.709455490112305
2001-06-07,34.349998474121094,33.70000076293945,34.154998779296875,34.07500076293945,1775400.0,17.667978286743164
2001-06-08,33.584999084472656,33.005001068115234,33.45000076293945,33.53499984741211,2382800.0,17.387985229492188
2001-06-11,33.525001525878906,32.625,33.375,33.14500045776367,2290600.0,17.18577003479004
2001-06-12,33.64500045776367,32.625,33.224998474121094,33.51499938964844,3083400.0,17.377613067626953
2001-06-13,33.54999923706055,32.875,33.45000076293945,33.224998474121094,2178600.0,17.227252960205078
2001-06-14,33.125,32.34000015258789,33.0,32.529998779296875,2787400.0,16.866891860961914
2001-06-15,32.630001068115234,32.22999954223633,32.25,32.40999984741211,2728400.0,16.804677963256836
2001-06-18,32.58000183105469,31.809999465942383,32.36000061035156,31.8700008392334,1916400.0,16.524677276611328
2001-06-19,32.255001068115234,31.3799991607666,32.119998931884766,31.665000915527344,2688000.0,16.41839027404785
2001-06-20,31.924999237060547,31.09000015258789,31.71500015258789,31.174999237060547,3738200.0,16.164323806762695
2001-06-21,32.349998474121094,31.1299991607666,31.174999237060547,31.924999237060547,3281200.0,16.553199768066406
2001-06-22,32.09000015258789,31.670000076293945,31.9950008392334,31.739999771118164,1578800.0,16.457277297973633
2001-06-25,31.799999237060547,31.15999984741211,31.739999771118164,31.15999984741211,2146000.0,16.15654754638672
2001-06-26,31.625,30.674999237060547,30.700000762939453,31.46500015258789,3501600.0,16.31468963623047
2001-06-27,31.450000762939453,30.799999237060547,31.44499969482422,30.9950008392334,2888600.0,16.070993423461914
2001-06-28,31.114999771118164,30.649999618530273,31.0,30.825000762939453,5611800.0,15.982842445373535
2001-06-29,30.84000015258789,30.100000381469727,30.825000762939453,30.25,4446000.0,15.68470287322998
2001-07-02,31.0,28.9950008392334,29.0,30.760000228881836,6225400.0,15.949137687683105
2001-07-03,30.934999465942383,30.360000610351562,30.799999237060547,30.864999771118164,1331800.0,16.003589630126953
2001-07-05,31.530000686645508,30.600000381469727,30.864999771118164,31.524999618530273,2961000.0,16.345796585083008
2001-07-06,31.575000762939453,30.350000381469727,31.524999618530273,30.46500015258789,2477200.0,15.79619026184082
2001-07-09,30.450000762939453,29.9950008392334,30.364999771118164,30.145000457763672,2604000.0,15.630260467529297
2001-07-10,30.799999237060547,30.270000457763672,30.375,30.704999923706055,3923400.0,15.92062759399414
2001-07-11,27.9950008392334,25.5,27.649999618530273,26.46500015258789,24822800.0,13.722175598144531
2001-07-12,27.799999237060547,26.459999084472656,26.459999084472656,27.454999923706055,15014400.0,14.235489845275879
2001-07-13,28.68000030517578,27.0,27.0,28.174999237060547,8601000.0,14.60881233215332
2001-07-16,28.524999618530273,27.850000381469727,28.125,28.290000915527344,6142800.0,14.668438911437988
2001-07-17,28.149999618530273,27.549999237060547,27.725000381469727,27.864999771118164,4248600.0,14.448080062866211
2001-07-18,27.979999542236328,27.405000686645508,27.549999237060547,27.924999237060547,3851600.0,14.479187965393066
2001-07-19,27.885000228881836,27.510000228881836,27.524999618530273,27.559999465942383,5594600.0,14.28993034362793
2001-07-20,27.635000228881836,27.43000030517578,27.5,27.5,4494400.0,14.258825302124023
2001-07-23,28.290000915527344,27.329999923706055,27.5,27.954999923706055,3963000.0,14.49473762512207
2001-07-24,28.0,27.104999542236328,27.899999618530273,27.200000762939453,6745800.0,14.103272438049316
2001-07-25,27.649999618530273,27.18000030517578,27.200000762939453,27.6200008392334,4861200.0,14.321044921875
2001-07-26,27.690000534057617,27.264999389648438,27.674999237060547,27.510000228881836,3173200.0,14.26401138305664
2001-07-27,28.0,27.28499984741211,27.350000381469727,27.895000457763672,3661600.0,14.463638305664062
2001-07-30,28.625,28.024999618530273,28.049999237060547,28.440000534057617,2987200.0,14.746216773986816
2001-07-31,29.125,28.200000762939453,28.200000762939453,28.68000030517578,3487800.0,14.870660781860352
2001-08-01,29.020000457763672,28.549999237060547,28.684999465942383,28.739999771118164,3384400.0,14.901769638061523
2001-08-02,29.0,28.700000762939453,28.790000915527344,28.725000381469727,2323600.0,14.893991470336914
2001-08-03,28.739999771118164,28.334999084472656,28.674999237060547,28.655000686645508,3155400.0,14.857693672180176
2001-08-06,28.53499984741211,28.05500030517578,28.530000686645508,28.1200008392334,2939800.0,14.58029842376709
2001-08-07,29.125,27.549999237060547,27.75,29.0,4529000.0,15.03657341003418
2001-08-08,28.985000610351562,27.905000686645508,28.75,27.954999923706055,2644200.0,14.49473762512207
2001-08-09,28.354999542236328,27.75,27.950000762939453,28.174999237060547,2214200.0,14.60881233215332
2001-08-10,28.594999313354492,27.53499984741211,28.174999237060547,28.399999618530273,1999600.0,14.725473403930664
2001-08-13,28.625,28.09000015258789,28.200000762939453,28.190000534057617,1724800.0,14.616584777832031
2001-08-14,28.274999618530273,27.6200008392334,28.049999237060547,27.950000762939453,2663800.0,14.492149353027344
2001-08-15,28.149999618530273,27.375,27.7549991607666,27.75,2820400.0,14.588091850280762
2001-08-16,27.875,27.225000381469727,27.475000381469727,27.69499969482422,2329800.0,14.559178352355957
2001-08-17,27.625,27.0,27.475000381469727,27.225000381469727,2695200.0,14.312098503112793
2001-08-20,27.899999618530273,27.03499984741211,27.225000381469727,27.8700008392334,2134200.0,14.651175498962402
2001-08-21,28.450000762939453,27.524999618530273,27.649999618530273,27.565000534057617,2313800.0,14.490839004516602
2001-08-22,28.0,27.364999771118164,27.540000915527344,27.489999771118164,2449800.0,14.451412200927734
2001-08-23,27.815000534057617,27.5,27.510000228881836,27.7549991607666,2222200.0,14.590718269348145
2001-08-24,28.375,27.549999237060547,27.6299991607666,28.274999618530273,2074600.0,14.8640775680542
2001-08-27,28.649999618530273,28.059999465942383,28.225000381469727,28.059999465942383,2305600.0,14.751056671142578
2001-08-28,27.924999237060547,26.674999237060547,27.924999237060547,27.44499969482422,5303600.0,14.427751541137695
2001-08-29,27.5049991607666,27.06999969482422,27.44499969482422,27.149999618530273,2586200.0,14.272669792175293
2001-08-30,27.354999542236328,26.559999465942383,27.100000381469727,26.735000610351562,3311400.0,14.054508209228516
2001-08-31,27.25,26.6200008392334,26.674999237060547,26.799999237060547,2653800.0,14.088679313659668
2001-09-04,27.219999313354492,26.594999313354492,26.850000381469727,26.709999084472656,2855600.0,14.041365623474121
2001-09-05,27.25,26.225000381469727,26.674999237060547,26.774999618530273,4018400.0,14.07553482055664
2001-09-06,26.55500030517578,26.200000762939453,26.450000762939453,26.209999084472656,3369600.0,13.778515815734863
2001-09-07,26.440000534057617,25.5,25.799999237060547,25.5,4490400.0,13.405272483825684
2001-09-10,25.924999237060547,25.100000381469727,25.5,25.674999237060547,6231200.0,13.497271537780762
2001-09-17,25.045000076293945,24.0,24.700000762939453,24.46500015258789,6152200.0,12.861177444458008
2001-09-18,24.950000762939453,24.0049991607666,24.375,24.594999313354492,4949200.0,12.929510116577148
2001-09-19,25.149999618530273,23.309999465942383,24.875,24.2549991607666,6926800.0,12.750779151916504
2001-09-20,24.049999237060547,22.674999237060547,24.049999237060547,23.075000762939453,6169000.0,12.13045597076416
2001-09-21,24.399999618530273,22.020000457763672,22.024999618530273,23.049999237060547,6970800.0,12.117314338684082
2001-09-24,24.889999389648438,23.375,23.450000762939453,24.7549991607666,4935000.0,13.013628959655762
2001-09-25,24.5,23.5,24.299999237060547,24.174999237060547,5754800.0,12.708721160888672
2001-09-26,24.600000381469727,22.924999237060547,24.5,23.075000762939453,6110800.0,12.13045597076416
2001-09-27,23.399999618530273,22.5,23.079999923706055,22.899999618530273,5627800.0,12.038455963134766
2001-09-28,23.614999771118164,22.96500015258789,23.125,23.530000686645508,4457000.0,12.369647026062012
2001-10-01,23.524999618530273,22.950000762939453,23.350000381469727,23.21500015258789,2533000.0,12.204051971435547
2001-10-02,23.28499984741211,22.84000015258789,23.200000762939453,23.25,5433600.0,12.222455024719238
2001-10-03,23.850000381469727,22.979999542236328,23.200000762939453,23.75,7517400.0,12.485306739807129
2001-10-04,24.1299991607666,23.4950008392334,23.875,23.5,7507200.0,12.3538818359375
2001-10-05,23.774999618530273,23.0,23.5,23.309999465942383,3894200.0,12.253992080688477
2001-10-08,23.530000686645508,22.75,23.25,23.110000610351562,3327400.0,12.148857116699219
2001-10-09,23.15999984741211,22.530000686645508,23.049999237060547,22.78499984741211,3769800.0,11.978002548217773
2001-10-10,23.799999237060547,22.625,22.875,23.645000457763672,5600000.0,12.43010139465332
2001-10-11,25.575000762939453,24.020000457763672,24.024999618530273,25.049999237060547,5931400.0,13.168706893920898
2001-10-12,25.165000915527344,24.174999237060547,25.100000381469727,24.674999237060547,3987200.0,12.971572875976562
2001-10-15,24.5,23.899999618530273,24.475000381469727,24.09000015258789,2794000.0,12.664036750793457
2001-10-16,24.924999237060547,24.325000762939453,24.399999618530273,24.530000686645508,3583600.0,12.895341873168945
2001-10-17,25.0,24.0,24.850000381469727,24.1299991607666,3387200.0,12.68506908416748
2001-10-18,24.850000381469727,24.049999237060547,24.200000762939453,24.18000030517578,3117000.0,12.711350440979004
2001-10-19,24.549999237060547,24.075000762939453,24.25,24.44499969482422,2424600.0,12.850663185119629
2001-10-22,25.2450008392334,23.774999618530273,23.799999237060547,25.135000228881836,5094800.0,13.213390350341797
2001-10-23,25.030000686645508,24.5049991607666,25.024999618530273,24.920000076293945,4128400.0,13.100370407104492
2001-10-24,25.5,24.649999618530273,24.920000076293945,25.135000228881836,3440200.0,13.213390350341797
2001-10-25,25.395000457763672,24.665000915527344,25.139999389648438,25.31999969482422,3204200.0,13.310647010803223
2001-10-26,26.200000762939453,25.19499969482422,25.200000762939453,26.045000076293945,2975400.0,13.691776275634766
2001-10-29,26.125,25.0,26.0049991607666,25.075000762939453,2257200.0,13.181853294372559
2001-10-30,25.2450008392334,24.510000228881836,25.0,24.69499969482422,1927400.0,12.982084274291992
2001-10-31,25.100000381469727,24.510000228881836,24.69499969482422,24.510000228881836,1726800.0,12.884833335876465
2001-11-01,25.649999618530273,24.5,24.575000762939453,25.55500030517578,2264000.0,13.434183120727539
2001-11-02,26.25,25.334999084472656,25.68000030517578,26.225000381469727,2454200.0,13.786408424377441
2001-11-05,26.799999237060547,26.149999618530273,26.475000381469727,26.360000610351562,2799400.0,13.857368469238281
2001-11-06,27.219999313354492,25.75,25.875,27.170000076293945,3783800.0,14.283185005187988
2001-11-07,26.924999237060547,26.405000686645508,26.924999237060547,26.665000915527344,2977000.0,14.01771068572998
2001-11-08,26.950000762939453,26.6200008392334,26.649999618530273,26.690000534057617,2362000.0,14.030851364135742
2001-11-09,26.875,26.040000915527344,26.625,26.25,2439400.0,13.799545288085938
2001-11-12,26.450000762939453,25.454999923706055,26.25,26.264999389648438,1852400.0,13.807429313659668
2001-11-13,26.8700008392334,26.204999923706055,26.475000381469727,26.799999237060547,2224600.0,14.088679313659668
2001-11-14,27.75,26.325000762939453,27.375,26.7549991607666,6186600.0,14.27137279510498
2001-11-15,27.125,26.389999389648438,26.700000762939453,26.739999771118164,2719600.0,14.2633695602417
2001-11-16,26.899999618530273,26.25,26.625,26.44499969482422,1935200.0,14.106013298034668
2001-11-19,26.770000457763672,26.44499969482422,26.4950008392334,26.690000534057617,2413000.0,14.236701011657715
2001-11-20,26.540000915527344,26.125,26.5,26.450000762939453,3208400.0,14.108687400817871
2001-11-21,26.399999618530273,25.799999237060547,26.325000762939453,25.975000381469727,1684000.0,13.855311393737793
2001-11-23,26.375,25.895000457763672,25.924999237060547,26.239999771118164,958600.0,13.996664047241211
2001-11-26,26.299999237060547,25.80500030517578,25.975000381469727,26.21500015258789,3542600.0,13.983333587646484
2001-11-27,26.899999618530273,25.850000381469727,26.149999618530273,26.5049991607666,3178000.0,14.138015747070312
2001-11-28,26.75,26.0,26.5049991607666,26.09000015258789,2273400.0,13.916651725769043
2001-11-29,26.549999237060547,25.799999237060547,26.09000015258789,26.5049991607666,2199200.0,14.138015747070312
2001-11-30,27.600000381469727,26.5049991607666,26.5049991607666,27.030000686645508,3517600.0,14.418060302734375
2001-12-03,27.100000381469727,26.780000686645508,27.0,27.0049991607666,2583200.0,14.404725074768066
2001-12-04,27.610000610351562,27.125,27.200000762939453,27.565000534057617,3193600.0,14.703433990478516
2001-12-05,28.895000457763672,27.75,28.065000534057617,28.760000228881836,5404800.0,15.340855598449707
2001-12-06,29.594999313354492,28.424999237060547,28.510000228881836,29.06999969482422,3580600.0,15.50621509552002
2001-12-07,29.440000534057617,28.799999237060547,29.075000762939453,29.040000915527344,2574600.0,15.490205764770508
2001-12-10,28.950000762939453,28.424999237060547,28.850000381469727,28.44499969482422,3101000.0,15.172830581665039
2001-12-11,28.684999465942383,28.0,28.44499969482422,28.274999618530273,3026200.0,15.082147598266602
2001-12-12,28.364999771118164,27.989999771118164,28.239999771118164,28.125,2682000.0,15.002138137817383
2001-12-13,27.9950008392334,27.579999923706055,27.850000381469727,27.71500015258789,2728200.0,14.783447265625
2001-12-14,27.600000381469727,27.084999084472656,27.59000015258789,27.350000381469727,3334600.0,14.588748931884766
2001-12-17,27.81999969482422,27.190000534057617,27.625,27.700000762939453,3488800.0,14.775449752807617
2001-12-18,28.5,27.799999237060547,27.799999237060547,28.315000534057617,3517200.0,15.103485107421875
2001-12-19,28.725000381469727,28.045000076293945,28.450000762939453,28.584999084472656,3188600.0,15.247504234313965
2001-12-20,28.549999237060547,27.860000610351562,28.549999237060547,27.969999313354492,2727800.0,14.919462203979492
2001-12-21,28.204999923706055,27.75,27.969999313354492,27.80500030517578,3629400.0,14.831448554992676
2001-12-24,28.049999237060547,27.614999771118164,27.719999313354492,28.0,1301800.0,14.935467720031738
2001-12-26,28.875,28.155000686645508,28.200000762939453,28.274999618530273,1952800.0,15.082147598266602
2001-12-27,28.690000534057617,28.299999237060547,28.299999237060547,28.53499984741211,2177200.0,15.22083854675293
2001-12-28,28.825000762939453,28.25,28.549999237060547,28.75,2411200.0,15.335529327392578
2001-12-31,29.100000381469727,28.549999237060547,28.65999984741211,28.549999237060547,2147000.0,15.228837966918945
2002-01-02,28.475000381469727,27.709999084472656,28.350000381469727,28.46500015258789,2607600.0,15.183499336242676
2002-01-03,28.9950008392334,28.31999969482422,28.46500015258789,28.950000762939453,1931400.0,15.4422025680542
2002-01-04,29.5,28.875,28.950000762939453,29.19499969482422,3104200.0,15.57288932800293
2002-01-07,29.225000381469727,28.895000457763672,29.19499969482422,28.90999984741211,2403600.0,15.420870780944824
2002-01-08,29.149999618530273,28.625,28.90999984741211,28.905000686645508,2310400.0,15.41819953918457
2002-01-09,29.875,28.985000610351562,28.989999771118164,29.2450008392334,3179400.0,15.599556922912598
2002-01-10,29.489999771118164,27.889999389648438,29.174999237060547,28.040000915527344,4100400.0,14.956804275512695
2002-01-11,28.0,27.375,27.799999237060547,27.5,5112000.0,14.668764114379883
2002-01-14,27.4950008392334,27.06999969482422,27.299999237060547,27.19499969482422,2757400.0,14.506072998046875
2002-01-15,27.40999984741211,26.424999237060547,26.8700008392334,27.30500030517578,7078000.0,14.564741134643555
2002-01-16,26.829999923706055,26.0,26.75,26.0,5810800.0,13.868643760681152
2002-01-17,27.299999237060547,25.75,26.25,26.895000457763672,7242000.0,14.346048355102539
2002-01-18,27.649999618530273,26.65999984741211,26.895000457763672,27.0049991607666,3887200.0,14.404725074768066
2002-01-22,27.450000762939453,27.040000915527344,27.174999237060547,27.065000534057617,2775400.0,14.436728477478027
2002-01-23,27.889999389648438,26.700000762939453,27.149999618530273,27.360000610351562,3306400.0,14.594085693359375
2002-01-24,28.135000228881836,27.524999618530273,27.540000915527344,27.959999084472656,4163400.0,14.914127349853516
2002-01-25,28.190000534057617,27.850000381469727,27.90999984741211,27.950000762939453,2411000.0,14.908794403076172
